"subject";"sender";"recipients";"body"
"Travel Insurance Inquiry";"nina.taylor@example.com";"support@travelagency.com";"Hello, I would like to know how I can add travel insurance to my upcoming booking for Paris (Reference #321654). What are the coverage options? Thank you!"
"Loyalty Points Inquiry";"kevin.white@example.com";"support@travelagency.com";"Dear Support, Could you please tell me how many loyalty points I need to redeem for a free stay? I’m a frequent traveler and would love to know my options. Thank you!"
"Feedback on Recent Stay";"claire.roberts@example.com";"support@travelagency.com";"Hi, I wanted to provide some feedback regarding my recent stay at your hotel. The room was not cleaned properly, and I found hair in the bathroom. I hope you can address this issue for future guests. Regards, Claire."
"Lost Item Inquiry";"adam.lee@example.com";"support@travelagency.com";"Hello, I left my laptop in the conference room during my stay at your hotel last week. Is there a way I can retrieve it? My booking reference is L12345. Thank you for your help!"
"Group Booking Inquiry for Wedding";"james.smith@email.com";"support@travelagency.com";"Dear Support Team,\n\nI would like to inquire about booking 10 rooms for a wedding party from June 5th to June 7th at your hotel. Can you please provide me with the availability and group rates?\n\nThank you!\nJames Smith"
"Request to Change Hotel Room";"sarah.jones@email.com";"support@travelagency.com";"Hello,\n\nI hope this message finds you well. I have a reservation for a standard room (Booking Reference: 123456) for May 15th. I would like to upgrade to a suite if possible. Can you assist me with this?\n\nBest regards,\nSarah Jones"
"Cancellation of Flight Booking";"michael.brown@email.com";"support@travelagency.com";"Hi,\n\nI need to cancel my flight scheduled for March 20th (Booking Reference: FL7890). Please confirm the cancellation and let me know about the refund process.\n\nThanks,\nMichael Brown"
"Special Request for Accessibility";"linda.white@email.com";"support@travelagency.com";"Dear Team,\n\nI am traveling with my elderly father who requires a wheelchair during our stay from April 10th to April 15th. Could you please arrange for a wheelchair at the hotel?\n\nThank you,\nLinda White"
"Inquiry About Baggage Allowance";"david.johnson@email.com";"support@travelagency.com";"Hello,\n\nI have a question regarding baggage size limits for my upcoming trip. Can I bring a musical instrument as a carry-on item? I want to ensure I follow the guidelines.\n\nThank you,\nDavid Johnson"
"Missed Flight Assistance";"emily.clark@email.com";"support@travelagency.com";"Hi Support,\n\nI missed my flight to New York due to a last-minute delay. I need urgent assistance to rebook my flight, please. My original booking reference is NY2023.\n\nAppreciate your help,\nEmily Clark"
"Refund Request for Double Charge";"mark.taylor@email.com";"support@travelagency.com";"Dear Customer Service,\n\nI noticed a double charge on my account for my recent booking (Ref: 987654). I would like to request a refund for the extra amount charged. Please let me know how to proceed.\n\nRegards,\nMark Taylor"
"Pricing Inquiry for Family Packages";"susan.miller@email.com";"support@travelagency.com";"Hello,\n\nI am looking for family package deals for a trip to Disneyland during the summer. Do you have any discounts or promotions available?\n\nThanks,\nSusan Miller"
"Request to Add Travel Insurance";"robert.thompson@email.com";"support@travelagency.com";"Hi,\n\nI would like to know how I can add travel insurance to my existing booking (Reference: TRIP2023). Could you please provide me with the details?\n\nBest,\nRobert Thompson"
"Question About Loyalty Points";"karen.james@email.com";"support@travelagency.com";"Dear Support,\n\nI am a member of your loyalty program and would like to know how many points I need to redeem for a free stay at your hotel. My member ID is 456789.\n\nThank you,\nKaren James"
"Feedback on Cleanliness of Room";"steven.harris@email.com";"support@travelagency.com";"Hello,\n\nI recently stayed at your hotel and wanted to provide feedback. The room was not cleaned properly during my stay from February 10th to February 15th. I hope this can be addressed for future guests.\n\nSincerely,\nSteven Harris"
"Lost Item Inquiry";"ashley.robinson@email.com";"support@travelagency.com";"Hi,\n\nI left my laptop in the hotel room during my recent stay (Reference: 111222). Can you help me retrieve it? I would appreciate any assistance you can provide.\n\nThanks a lot,\nAshley Robinson"
"Group Booking Inquiry for Wedding";"john.smith@example.com";"support@travelagency.com";"Dear Support,\n\nI am planning a wedding for my daughter and would like to book 10 rooms for our guests from June 15th to June 20th. Please let me know about group discounts and availability.\n\nThank you!\n\nBest,\nJohn Smith"
"Request to Change Hotel Room";"mary.jones@example.com";"support@travelagency.com";"Hello,\n\nI hope this message finds you well. I would like to upgrade my hotel room reservation (Booking Reference: 123456) to a suite for my stay from April 10th to April 15th. Could you please assist me with this change?\n\nThanks in advance!\n\nRegards,\nMary Jones"
"Cancellation of Flight Booking";"peter.adams@example.com";"support@travelagency.com";"Hi,\n\nI need to cancel my flight scheduled for March 20th (Booking Reference: FL7890). Please confirm the cancellation and let me know about the refund process.\n\nThank you!\n\nBest,\nPeter Adams"
"Special Request for Dietary Needs";"susan.brown@example.com";"support@travelagency.com";"Dear Team,\n\nI have a reservation for a family vacation from July 5th to July 12th. I would like to request gluten-free meal options during our stay. My booking reference is 987654. \n\nThank you for your assistance!\n\nSincerely,\nSusan Brown"
"Inquiry About Baggage Allowance";"luis.garcia@example.com";"support@travelagency.com";"Hello,\n\nI am scheduled to travel with you next month and would like to know the size limits for checked baggage. Can I bring a musical instrument as carry-on?\n\nThank you!\n\nBest regards,\nLuis Garcia"
"Missed Flight Assistance";"anna.kim@example.com";"support@travelagency.com";"Hi,\n\nI missed my flight to New York due to a delay in my previous connection. Can you please help me rebook? My original flight number was NY1234.\n\nI appreciate your quick response.\n\nBest,\nAnna Kim"
"Request for Refund";"mark.thompson@example.com";"support@travelagency.com";"Dear Customer Service,\n\nI would like to request a refund for my hotel booking due to a double charge on my credit card. The booking reference is HTL567. Please advise on the next steps.\n\nThank you,\nMark Thompson"
"Pricing Inquiry for Family Packages";"carla.martinez@example.com";"support@travelagency.com";"Hi,\n\nI am planning a family trip and wanted to know if you have any discounts on family packages for the summer. Could you please provide details?\n\nThank you!\n\nBest,\nCarla Martinez"
"Travel Insurance Addition";"kevin.wilson@example.com";"support@travelagency.com";"Hello,\n\nI would like to add travel insurance to my booking (Reference: TRP123) for my upcoming trip to Spain. Could you please let me know how to proceed?\n\nThanks,\nKevin Wilson"
"Loyalty Program Inquiry";"diana.harris@example.com";"support@travelagency.com";"Hi there,\n\nI am a member of your loyalty program and would like to know how many points I need for a free stay at your hotel. My member ID is 456789.\n\nThank you!\n\nRegards,\nDiana Harris"
"Feedback on Hotel Stay";"tom.smith@example.com";"support@travelagency.com";"Dear Customer Service,\n\nI wanted to provide feedback regarding my recent stay at your hotel. The room was not cleaned properly during my stay from March 1st to March 5th, and I was quite disappointed. I hope you can improve this for future guests.\n\nSincerely,\nTom Smith"
"Lost Item Inquiry";"jessica.white@example.com";"support@travelagency.com";"Hi,\n\nI stayed at your hotel last week and left my laptop in the room. Can you please help me retrieve it? My booking reference was LST890.\n\nThank you for your help!\n\nBest,\nJessica White"
"Group Booking Inquiry for Wedding";"john.smith@email.com";"support@travelagency.com";"Dear Support Team,\n\nI hope this email finds you well. I am planning a wedding in Cancun and would like to book 10 rooms for my guests from June 15th to June 20th. Could you please provide me with the best rates and availability?\n\nThank you!\n\nBest regards,\nJohn Smith"
"Request to Change Hotel Room";"emily.jones@email.com";"support@travelagency.com";"Hello,\n\nI recently booked a standard room at your hotel for my stay from July 5th to July 10th (Booking Ref: 123456). I would like to upgrade to a suite if possible. Can you let me know the additional cost?\n\nThanks,\nEmily Jones"
"Cancellation of Flight Booking";"michael.brown@email.com";"support@travelagency.com";"Dear Support,\n\nI regret to inform you that I need to cancel my flight booked for March 20th to New York (Booking Ref: 7891011). Please confirm the cancellation and any potential refund options.\n\nSincerely,\nMichael Brown"
"Special Request for Accessibility";"sarah.davis@email.com";"support@travelagency.com";"Hi,\n\nI am traveling to Paris on August 10th and will need a wheelchair accessible room. Please confirm that my requirements can be met for my stay at your hotel.\n\nThank you,\nSarah Davis"
"Baggage Size Limit Inquiry";"luis.garcia@email.com";"support@travelagency.com";"Hello,\n\nQuick question: what are the baggage size limits for my upcoming flight to Madrid? I am considering bringing a larger suitcase and want to make sure it's allowed.\n\nThanks,\nLuis Garcia"
"Help with Missed Flight";"jennifer.lee@email.com";"support@travelagency.com";"Dear Team,\n\nI missed my flight to Boston this morning due to a delay in my previous connecting flight. I need assistance with rebooking. My original flight was booked under reference number 112233.\n\nThank you,\nJennifer Lee"
"Refund Request for Double Charge";"robert.wilson@email.com";"support@travelagency.com";"Hi,\n\nI was charged twice for my recent booking (Ref: 445566). Can you please issue a refund for the extra charge? I would appreciate your prompt attention to this matter.\n\nBest,\nRobert Wilson"
"Inquiry about Family Package Discounts";"laura.miller@email.com";"support@travelagency.com";"Hello,\n\nI am planning a family vacation to Orlando in September and wanted to know if you have any discounts available for family packages. We are a group of four.\n\nThanks a lot!\n\nLaura Miller"
"Travel Insurance Addition";"kevin.thomas@email.com";"support@travelagency.com";"Dear Support,\n\nI would like to add travel insurance to my booking for my trip to Tokyo on April 5th. Can you please guide me on how to proceed?\n\nThank you,\nKevin Thomas"
"Loyalty Points Inquiry";"nina.kim@email.com";"support@travelagency.com";"Hi there,\n\nI’ve been a member of your loyalty program for a while now. Can you tell me how many points I need to redeem for a free night stay? Looking forward to your response.\n\nCheers,\nNina Kim"
"Feedback on Hotel Stay";"alexander.martinez@email.com";"support@travelagency.com";"Hello,\n\nI recently stayed at your hotel from January 15th to January 20th and wanted to provide feedback. Unfortunately, the room was not cleaned properly during my stay. I hope this can be addressed for future guests.\n\nThank you,\nAlexander Martinez"
"Lost Item Inquiry";"patricia.hernandez@email.com";"support@travelagency.com";"Hi,\n\nI left my tablet in the hotel room (Room 305) during my stay last week. Could you please help me locate it? I would appreciate any assistance you can provide.\n\nBest regards,\nPatricia Hernandez"
"Group Booking Inquiry for Wedding";"john.doe@example.com";"support@travelagency.com";"Hello,\n\nI am planning a wedding for next June and would like to book 10 rooms for my guests at your hotel. Could you please provide me with availability and pricing details?\n\nThank you!\n\nBest,\nJohn Doe"
"Request to Change Room Type";"sarah.jones@example.com";"support@travelagency.com";"Hi,\n\nI hope this email finds you well. I would like to change my room type from a standard double to a deluxe suite for my upcoming stay on April 15th. My booking reference is ABC123.\n\nThanks in advance for your help!\n\nCheers,\nSarah Jones"
"Flight Cancellation Request";"mike.smith@example.com";"support@travelagency.com";"Dear Support Team,\n\nI need to cancel my flight scheduled for March 20th due to unforeseen circumstances. My booking reference is FLT456. Please confirm the cancellation and any applicable refund policies.\n\nRegards,\nMike Smith"
"Special Request for Accessibility";"lisa.white@example.com";"support@travelagency.com";"Hi there,\n\nI am traveling to Paris on May 5th and would like to request a wheelchair accessible room due to my mobility challenges. My booking reference is PR1234.\n\nThank you for your understanding.\n\nBest,\nLisa White"
"Inquiry About Baggage Allowance";"tom.brown@example.com";"support@travelagency.com";"Hello,\n\nI am flying with your airline and wanted to know the size limits for carry-on baggage. Can I also bring a musical instrument?\n\nThanks for your help!\n\nBest,\nTom Brown"
"Assistance Needed After Flight Missed";"julia.green@example.com";"support@travelagency.com";"Dear Team,\n\nI missed my flight this morning due to traffic and urgently need help rebooking. My original flight was on March 15th, reference MISSING123.\n\nPlease let me know how soon I can get a new ticket.\n\nSincerely,\nJulia Green"
"Refund Request for Double Charge";"kevin.martinez@example.com";"support@travelagency.com";"Hi,\n\nI noticed that I was charged twice for my last hotel stay from February 25-28. My booking reference is REF789. Could you please process a refund for the duplicate charge?\n\nThank you!\n\nBest,\nKevin Martinez"
"Request for Promotional Offers";"carla.lopez@example.com";"support@travelagency.com";"Hello,\n\nI’m planning a family vacation in July and wanted to inquire if you have any discounts or promotional offers available for family packages.\n\nLooking forward to your reply!\n\nBest regards,\nCarla Lopez"
"Travel Insurance Inquiry";"raj.kumar@example.com";"support@travelagency.com";"Dear Support,\n\nI would like to know how I can add travel insurance to my booking for my trip to Italy next month. My booking reference is ITALY2023.\n\nThanks for your assistance.\n\nBest,\nRaj Kumar"
"Loyalty Points Inquiry";"emily.johnson@example.com";"support@travelagency.com";"Hi,\n\nI am a member of your loyalty program and would like to know how many points I need to redeem for a free stay at your hotel. My membership number is 987654.\n\nThank you!\n\nSincerely,\nEmily Johnson"
"Feedback on Recent Stay";"mark.thompson@example.com";"support@travelagency.com";"Hello,\n\nI recently stayed at your hotel from March 1-5, and I wanted to provide some feedback. The room was not cleaned properly, and I encountered some issues with the Wi-Fi. I hope you can address these matters for future guests.\n\nThanks,\nMark Thompson"
"Lost Item Inquiry";"angela.wang@example.com";"support@travelagency.com";"Dear Team,\n\nI left my laptop in the room during my stay on March 10th. Can you please help me retrieve it? My booking reference is LOSTITEM456.\n\nThank you for your help!\n\nBest,\nAngela Wang"
"Group Booking Inquiry";"john.smith@email.com";"support@travelagency.com";"Hello, I would like to inquire about booking 10 rooms for a wedding party in Chicago from June 15th to June 17th. Please let me know if you have availability and any group discounts. Thank you!"
"Request to Change Booking";"sara.connor@email.com";"support@travelagency.com";"Hi, I hope this message finds you well. I would like to upgrade my hotel room to a suite for my stay at the Hilton in New York from April 5th to April 10th. My booking reference is ABC123. Please let me know if this is possible. Thanks!"
"Flight Cancellation Request";"mark.davis@email.com";"support@travelagency.com";"Dear Support Team, I need to cancel my flight scheduled for March 20th to Miami due to unforeseen circumstances. My booking reference is FLT456. Please confirm the cancellation and any refund process. Thank you."
"Special Request for Accessibility";"linda.brown@email.com";"support@travelagency.com";"Hello, I will be traveling to Paris next month and would like to request a wheelchair for my stay at your hotel. My booking reference is PAR789. Please let me know if this can be arranged. Thank you!"
"Baggage Size Inquiry";"frank.johnson@email.com";"support@travelagency.com";"Hi there, I have a question regarding baggage size limits for my upcoming flight. Can I bring a musical instrument as carry-on? I would appreciate your guidance on this. Thanks!"
"Missed Flight Assistance";"emily.wang@email.com";"support@travelagency.com";"Dear Team, I missed my flight to Los Angeles this morning due to traffic. I urgently need help rebooking for a later flight today. My booking reference is LA123. Please assist me as soon as possible. Thank you!"
"Refund for Double Charge";"pablo.martinez@email.com";"support@travelagency.com";"Hello, I noticed a double charge on my credit card for my recent booking at your hotel. My booking reference is REF987. I would like to request a refund for the additional charge. Thank you for your assistance!"
"Inquiry About Family Discounts";"julia.miller@email.com";"support@travelagency.com";"Hi, I'm planning a family vacation and would like to know if you have any discounts on family packages for a trip to Orlando in July. Looking forward to your reply. Thanks!"
"Travel Insurance Addition";"benjamin.lee@email.com";"support@travelagency.com";"Hello, I would like to add travel insurance to my existing booking for my trip to Tokyo next month. My booking reference is TOK543. Please let me know how I can proceed. Thank you!"
"Loyalty Program Inquiry";"carla.perez@email.com";"support@travelagency.com";"Dear Customer Support, I am curious about your loyalty program. How many points do I need for a free stay? My email is registered under this address. Thank you for your information!"
"Feedback on Room Cleanliness";"robert.thompson@email.com";"support@travelagency.com";"Hi, I wanted to provide feedback regarding my recent stay at your hotel. The room was not cleaned properly, and I found hair in the bathroom. I hope this can be addressed for future guests. Thank you."
"Lost Item Inquiry";"nina.yamamoto@email.com";"support@travelagency.com";"Dear Support, I left my laptop at your hotel during my last stay and would like to know if it has been found. My booking reference is LOST456. I really need it back as soon as possible. Thank you!"
"Group Booking Inquiry";"jennifer.smith@email.com";"support@travelagency.com";"Hello, I would like to inquire about booking 10 rooms for a wedding party from June 15th to June 17th at your hotel. Could you please provide me with availability and pricing options? Thank you! Regards, Jennifer Smith."
"Request to Change Booking";"mark.jones@email.com";"support@travelagency.com";"Hi there, I hope you’re doing well. I would like to upgrade my hotel room for my stay from April 10th to April 15th to a suite. My booking reference is ABC123. Can you assist me with this? Thank you! Best, Mark."
"Cancellation of Flight";"susan.brown@email.com";"support@travelagency.com";"Dear Support Team, I need to cancel my flight scheduled for March 20th due to a family emergency. My booking reference is XYZ789. Please confirm the cancellation and any refund process. Thank you, Susan Brown."
"Special Request for Accessibility";"john.doe@email.com";"support@travelagency.com";"Hello, I will be traveling with my elderly mother who requires a wheelchair for our trip to Rome from May 5th to May 12th. Can you arrange for this? Thank you in advance! Best, John."
"Baggage Size Inquiry";"linda.wilson@email.com";"support@travelagency.com";"Hi, I’m planning my trip and wanted to know the size limits for carry-on baggage. Can I bring a musical instrument as carry-on? Please let me know. Thank you! Regards, Linda."
"Help with Missed Flight";"michael.johnson@email.com";"support@travelagency.com";"Dear Team, I missed my flight to New York this morning due to traffic. I need assistance rebooking for the next available flight. My reference number is LMN456. Thank you for your help! Sincerely, Michael."
"Refund Request for Double Charge";"patricia.white@email.com";"support@travelagency.com";"Hi, I noticed that my credit card was charged twice for my booking on February 15th. I would like to request a refund for the duplicate charge. My booking reference is OPQ321. Thanks for looking into this! Best, Patricia."
"Pricing Inquiry for Family Packages";"david.kim@email.com";"support@travelagency.com";"Hello, I’m interested in booking a family vacation package for the summer. Do you have any discounts available for family packages? Please provide me with the details. Thank you! Best regards, David."
"Travel Insurance Inquiry";"emma.miller@email.com";"support@travelagency.com";"Hi there, I want to know how I can add travel insurance to my existing booking for my trip to Spain in April. Please let me know the process and costs involved. Thank you! Regards, Emma."
"Loyalty Program Points Inquiry";"alex.smith@email.com";"support@travelagency.com";"Dear Support, I am a member of your loyalty program and would like to know how many points I need for a free stay. My member ID is 123456. Thank you! Sincerely, Alex."
"Feedback on Room Cleanliness";"sara.johnson@email.com";"support@travelagency.com";"Hello, I recently stayed at your hotel from March 1st to March 5th and wanted to provide feedback. The room was not cleaned properly during my stay. I hope you can address this issue. Thank you! Best, Sara."
"Lost Item Inquiry";"robert.brown@email.com";"support@travelagency.com";"Hi, I left my laptop in my room after checking out on March 10th. Can you please let me know if it has been found? My booking reference was STU654. Thank you for your assistance! Regards, Robert."
"Group Booking Inquiry for Wedding";"emily.johnson@example.com";"support@travelagency.com";"Hello,\n\nI’m planning a wedding in July and would like to book 10 rooms for our guests at your hotel. Could you provide me with availability and group rates for July 15-17?\n\nThanks!\nEmily Johnson"
"Request to Change Booking Dates";"mark.smith@example.com";"support@travelagency.com";"Hi,\n\nI need to change my booking for a stay at your hotel from March 5-10 to March 10-15. My booking reference is 123456. Can you assist me with this?\n\nBest regards,\nMark Smith"
"Cancellation of Flight Reservation";"sarah.connor@example.com";"support@travelagency.com";"Dear Support,\n\nI regret to inform you that I need to cancel my flight booked for April 20th due to unforeseen circumstances. My booking reference is ABC123. Please confirm the cancellation.\n\nThank you,\nSarah Connor"
"Special Request for Dietary Needs";"john.doe@example.com";"support@travelagency.com";"Hello,\n\nI have a reservation for next week, and I wanted to let you know that I have a gluten allergy. Is it possible to have gluten-free options available during my stay?\n\nThanks a lot!\nJohn Doe"
"Inquiry About Baggage Allowance";"linda.peters@example.com";"support@travelagency.com";"Hi there,\n\nI’m flying with your airline next week and would like to know the baggage size limits. Can I also bring my guitar as a carry-on? \n\nAppreciate your help!\nLinda Peters"
"Help Needed After Missed Flight";"robert.brown@example.com";"support@travelagency.com";"Dear Team,\n\nI missed my flight this morning due to traffic. I need assistance with rebooking for the next available flight to New York. Please let me know what my options are.\n\nThank you,\nRobert Brown"
"Request for Refund Due to Double Charge";"clara.wilson@example.com";"support@travelagency.com";"Hello,\n\nI noticed a double charge on my credit card for my recent booking (Ref: 7891011). Can you please process a refund for the additional charge?\n\nSincerely,\nClara Wilson"
"Inquiry About Family Package Discounts";"mike.jones@example.com";"support@travelagency.com";"Hi,\n\nI’m looking to book a family vacation for this summer and wanted to know if you have any discounts for family packages. We’re planning to travel from July 10-20.\n\nThank you!\nMike Jones"
"Request to Add Travel Insurance";"anna.bell@example.com";"support@travelagency.com";"Dear Support,\n\nI would like to add travel insurance to my upcoming trip to Paris next month. Can you guide me on how to proceed with this?\n\nBest,\nAnna Bell"
"Question About Loyalty Program Benefits";"james.taylor@example.com";"support@travelagency.com";"Hello,\n\nI’ve been a member of your loyalty program for a while now. How many points do I need for a free night stay? Looking forward to your reply!\n\nThanks,\nJames Taylor"
"Feedback on Recent Stay Experience";"susan.miller@example.com";"support@travelagency.com";"Hi,\n\nI recently stayed at your hotel from October 1-5, and I wanted to provide feedback. The room was not cleaned properly, and I found hair in the bathroom. I hope you can address this issue.\n\nBest,\nSusan Miller"
"Lost Item Inquiry";"kevin.james@example.com";"support@travelagency.com";"Hello,\n\nI believe I left my laptop in the hotel room I stayed in last weekend (Room 305). Can you assist me in locating it? I would really appreciate your help.\n\nThank you,\nKevin James"
"Group Booking Inquiry for Wedding";"jessica.smith@example.com";"support@travelagency.com";"Hello,\n\nI am planning a wedding in July and need to book 10 rooms for my guests at your hotel. Could you please provide information on group rates and availability for the nights of July 15th to July 18th?\n\nThank you!\n\nBest,\nJessica Smith"
"Request to Upgrade Room";"mike.johnson@example.com";"support@travelagency.com";"Hi,\n\nI hope this message finds you well. I would like to request an upgrade for my hotel room (Booking Reference: 123456) from a standard to a suite for my stay from October 10th to October 15th. Is this possible?\n\nThanks!\nMike"
"Cancellation of Flight Booking";"sarah.connor@example.com";"support@travelagency.com";"Dear Support Team,\n\nI need to cancel my flight scheduled for March 20th (Booking Reference: ABC123). Please confirm the cancellation and any potential refund options.\n\nThank you!\nSarah Connor"
"Special Request for Accessibility";"robert.brown@example.com";"support@travelagency.com";"Hello,\n\nI am traveling with my elderly father who requires a wheelchair during our stay from June 5th to June 10th. Can you please arrange for one at your hotel?\n\nThank you for your assistance.\nRobert Brown"
"Inquiry About Baggage Policy";"linda.white@example.com";"support@travelagency.com";"Hi,\n\nI have a question regarding your baggage policy. Am I allowed to bring a musical instrument as a carry-on? If so, what are the size restrictions?\n\nThank you!\nLinda"
"Missed Flight Assistance";"tom.harris@example.com";"support@travelagency.com";"Dear Team,\n\nI unfortunately missed my flight to New York this morning due to a delay. I need help with rebooking for a later flight. Please guide me on the next steps.\n\nBest regards,\nTom Harris"
"Refund Request for Double Charge";"karen.miller@example.com";"support@travelagency.com";"Hi,\n\nI noticed a double charge on my credit card for my recent booking (Reference: 987654). Could you please process a refund for one of the charges?\n\nThank you for your prompt attention.\nKaren Miller"
"Promotional Offer Inquiry";"steven.james@example.com";"support@travelagency.com";"Hello,\n\nDo you have any current promotions or discounts available for family packages? I am planning a trip for my family in August and would love to know more.\n\nThanks!\nSteven"
"Travel Insurance Information";"nina.kim@example.com";"support@travelagency.com";"Dear Support,\n\nI would like to know how I can add travel insurance to my booking (Reference: 555666). What are the coverage options available?\n\nThank you!\nNina Kim"
"Loyalty Points Query";"paul.thomas@example.com";"support@travelagency.com";"Hi there,\n\nCould you please tell me how many loyalty points I need to redeem for a free stay? I am looking forward to my next trip!\n\nBest,\nPaul Thomas"
"Feedback on Cleanliness";"emma.davis@example.com";"support@travelagency.com";"Dear Team,\n\nI wanted to provide some feedback regarding my recent stay. The room (Booking Reference: 111222) was not cleaned properly, and I had to call for housekeeping multiple times. I hope this can be improved for future guests.\n\nThank you,\nEmma Davis"
"Lost Item Inquiry";"jake.white@example.com";"support@travelagency.com";"Hi,\n\nI left my laptop in the conference room during my stay last week at your hotel. Can you please let me know if it has been found?\n\nThanks for your help!\nJake White"
"Group Booking Inquiry for Wedding";"jessica.taylor@example.com";"support@travelagency.com";"Dear Team,\n\nI am organizing a wedding for my sister and would like to book 10 rooms for our guests at your hotel from June 15th to June 18th. Can you provide me with available options and group discounts?\n\nThank you!\n\nBest,\nJessica"
"Request to Change My Hotel Room";"mark.johnson@example.com";"support@travelagency.com";"Hi there,\n\nI hope you can help me. I need to upgrade my hotel room reservation for my stay on March 10th to a suite. My booking reference is 123456. Please let me know about the additional cost.\n\nThanks!\nMark"
"Cancellation of Flight Booking";"sarah.connor@example.com";"support@travelagency.com";"Hello,\n\nI regret to inform you that I need to cancel my flight booked for March 20th, reference ABCD123. Could you please confirm the cancellation and any possible refund?\n\nRegards,\nSarah"
"Special Request for Accessibility";"david.brown@example.com";"support@travelagency.com";"Dear Support,\n\nI am traveling with my elderly father who requires a wheelchair during our stay from April 5th to April 10th. Can you arrange for one at the hotel? \n\nThank you for your assistance.\n\nBest,\nDavid"
"Baggage Size Limits Inquiry";"emily.smith@example.com";"support@travelagency.com";"Hi,\n\nQuick question: what are the size limits for carry-on baggage on my flight to New York? I want to bring my guitar and need to know if it will fit as carry-on.\n\nThanks!\nEmily"
"Missed Flight Assistance Needed";"kelly.nguyen@example.com";"support@travelagency.com";"Hello,\n\nI missed my flight this morning due to a delay in my previous connection. Could you help me rebook my flight to San Francisco? I am really in a bind here!\n\nThank you,\nKelly"
"Double Charge Refund Request";"john.doe@example.com";"support@travelagency.com";"Dear Team,\n\nI noticed a double charge on my credit card for my last booking. The reference number is XYZ789. Could you please process a refund for one of the charges?\n\nThanks for your help!\nJohn"
"Inquiry About Family Package Discounts";"lisa.miller@example.com";"support@travelagency.com";"Hi,\n\nI’m planning a family vacation in July and wanted to know if you have any discounts for family packages. We are a family of four. \n\nLooking forward to your reply!\nLisa"
"Travel Insurance Addition Request";"paul.harris@example.com";"support@travelagency.com";"Hello,\n\nI would like to add travel insurance to my booking for my trip to Italy next month. Can you please guide me on how to do that?\n\nThanks a lot!\nPaul"
"Loyalty Points Inquiry";"maria.lopez@example.com";"support@travelagency.com";"Hi,\n\nI am a member of your loyalty program and would like to know how many points I need for a free one-night stay. My member ID is 987654.\n\nThank you!\nMaria"
"Feedback About Hotel Stay";"steve.white@example.com";"support@travelagency.com";"Dear Support,\n\nI wanted to provide feedback regarding my recent stay at your hotel. The room was not cleaned properly, and I had to request fresh towels multiple times. I hope this can be addressed for future guests.\n\nRegards,\nSteve"
"Lost Laptop Inquiry";"laura.anderson@example.com";"support@travelagency.com";"Hi,\n\nI left my laptop in the conference room during my stay last week. Can you please let me know if it has been found? It's crucial for my work.\n\nThank you,\nLaura"
"Group Booking Inquiry for a Wedding";"john.doe@example.com";"support@travelagency.com";"Hello,\n\nI am planning a wedding and would like to book 10 rooms for our guests from June 15th to June 18th. Can you provide me with the best group rates and availability?\n\nThank you!\nJohn Doe"
"Request to Change Booking Dates";"sarah.connor@example.com";"support@travelagency.com";"Hi there,\n\nI would like to change my hotel booking from March 10th to March 15th. My booking reference is ABC123. Please confirm if this can be done.\n\nBest,\nSarah Connor"
"Cancellation of Flight Booking";"mike.jones@example.com";"support@travelagency.com";"Dear Support,\n\nI need to cancel my flight scheduled for April 5th due to unforeseen circumstances. My booking reference is FLT456. Please let me know about the refund process.\n\nThanks,\nMike Jones"
"Special Request for Accessibility";"linda.harris@example.com";"support@travelagency.com";"Hello,\n\nI will be traveling with my elderly mother who requires a wheelchair during our stay in Paris from May 1st to May 7th. Can you arrange this for us?\n\nThank you,\nLinda Harris"
"Inquiry About Baggage Policy";"steven.brown@example.com";"support@travelagency.com";"Hi,\n\nCan you tell me the baggage size limits for my upcoming flight to New York? I also want to know if I can bring my guitar as a carry-on.\n\nBest regards,\nSteven Brown"
"Assistance Needed After Missing Flight";"karen.white@example.com";"support@travelagency.com";"Dear Team,\n\nI missed my flight this morning due to traffic and need help rebooking. My booking reference is MISSING123. Please advise on the next steps.\n\nSincerely,\nKaren White"
"Refund Request for Double Charge";"david.miller@example.com";"support@travelagency.com";"Hello,\n\nI noticed a double charge on my credit card for my hotel stay from March 5th to March 10th. Can you please process a refund for one of the charges?\n\nThank you,\nDavid Miller"
"Inquiry About Family Package Discounts";"emily.wilson@example.com";"support@travelagency.com";"Hi,\n\nI’m planning a family vacation for the summer and wanted to know if you have any discounts on family packages. We are looking at a trip to Hawaii.\n\nThanks!\nEmily Wilson"
"Request for Travel Insurance";"chris.johnson@example.com";"support@travelagency.com";"Hi,\n\nI would like to add travel insurance to my existing booking for my trip to Italy next month. Can you guide me through the process?\n\nBest,\nChris Johnson"
"Question About Loyalty Points";"jessica.lee@example.com";"support@travelagency.com";"Hello,\n\nI am a member of your loyalty program and would like to know how many points I need for a free weekend stay. Thank you for your help!\n\nRegards,\nJessica Lee"
"Feedback on Recent Stay";"robert.taylor@example.com";"support@travelagency.com";"Dear Support,\n\nI recently stayed at your hotel from February 20th to February 25th, and I was disappointed with the cleanliness of my room. I hope you can address this issue for future guests.\n\nThank you,\nRobert Taylor"
"Lost Item Inquiry";"nancy.davis@example.com";"support@travelagency.com";"Hi,\n\nI left my black backpack in room 315 during my stay last week. It contains some important items. Can you please help me retrieve it?\n\nThanks a lot,\nNancy Davis"
