subject;sender;recipients;body
Feedback on Recent Stay Experience;lisa_white@consumerreviews.com;support@travelagency.com;Hi, I wanted to provide feedback on my recent stay at your hotel, ref. #DEF456. While the staff was friendly, the room was not clean upon arrival, which was disappointing. I had addressed this during my stay, but the resolution was unsatisfactory. I hope to see an improvement in service. Can you let me know how you plan to address this issue? Regards, Lisa White
Lost Item Recovery: Urgent Assistance Needed;michael.johnson@missingitems.com;support@travelagency.com;Dear Support, I left my laptop in room 301 during my stay from April 10-15, booking ref. #GHI789. I'm currently traveling abroad and need it urgently for work. Can you confirm if it was found and arrange shipping to my current location? I will cover any shipping costs. Please treat this with urgency. Thank you, Michael Johnson
Group Booking Query;jane.familyplanner@gmail.com;support@travelagency.com;Hi there,\n\nI'm planning a big family reunion trip and we have a group of around 15 people. We were hoping to visit Hawaii in June next year. Do you offer any group discounts or packages for such a large group? Also, can you help with arranging adjoining rooms or possibly a villa? Oh, and my cousin just mentioned wanting to know about any diet-specific meal options available. Can you assist?\n\nThanks,\nJane
Change in Itinerary;mike.changetravel@outlook.com;support@travelagency.com;Dear Support,\n\nI need to make some changes to my upcoming trip (Booking Ref: TR12345XYZ). Initially, we planned to fly on the 15th, but can we move that to the 17th instead? Also, I might need to cancel one of the two hotel rooms. Can you let me know if there'll be any penalties? Additionally, if there's a possibility to upgrade one of the rooms to a suite, that would be great.\n\nThanks in advance,\nMike
Urgent: Trip Cancellation;susan.emergency@aol.com;support@travelagency.com;Hello,\n\nDue to unforeseen health issues, I need to cancel my entire trip scheduled for next week (Booking ID: 5678GHJK). Could you please inform me about the cancellation policy and any potential refunds? I understand it's short notice, but this is quite urgent.\n\nWarm regards,\nSusan
Special Accommodation Needs;david.specialrequests@yahoo.com;support@travelagency.com;Hi Team,\n\nI have a booking for the 20th of November under the name David Green. My daughter has a severe nut allergy, and we need to ensure that all meals are nut-free. Is it possible to communicate this to the hotel and confirm with the kitchen staff? Additionally, we need a wheelchair-accessible room. Please advise on what arrangements can be made.\n\nBest,\nDavid
Baggage Enquiry;lucy.baggageinfo@gmail.com;support@travelagency.com;Dear Travel Agency,\n\nI'm flying with you next month and need to clarify the baggage policy. What is the maximum weight allowed for checked luggage, and are there any additional fees for overweight bags? Also, I plan to carry a musical instrument. How should I proceed with its handling?\n\nThanks,\nLucy
Missed Connection Assistance Needed;robert.missedflight@hotmail.com;support@travelagency.com;Hi there,\n\nI missed my connecting flight due to a delay (Booking Ref: MNOP1234). I'm currently stuck at the airport and need assistance with rebooking. Could someone help me find the next available flight? Also, will the airline cover any additional costs incurred?\n\nThank you,\nRobert
Refund Request for Cancelled Trip;emily.refundrequest@protonmail.com;support@travelagency.com;Hello,\n\nI am writing to request a refund for my recently canceled trip (Booking ID: 9012REFUND). I have attached the payment confirmation as proof. The cancellation was due to a family emergency, and I would appreciate a prompt response regarding the refund process.\n\nSincerely,\nEmily
Price Inquiry for Summer Deals;kevin.summerdeals@gmail.com;support@travelagency.com;Hi,\n\nI came across your summer promotions and wanted to know if there are any special deals for families traveling in July. We are a family of four, and I'm interested in any packages or discounts that might be available. Could you send me more information?\n\nThanks,\nKevin
Travel Insurance Coverage Questions;anna.insurancequery@outlook.com;support@travelagency.com;Dear Customer Service,\n\nI need some clarification on the travel insurance policy that came with my booking (Ref: INS56789). Does it cover pre-existing medical conditions, and are there any exclusions I should be aware of? Planning to travel multiple times this year, so would a multi-trip policy be more beneficial?\n\nThank you,\nAnna
Loyalty Program Points Inquiry;oliver.loyaltyprogram@icloud.com;support@travelagency.com;Hi,\n\nI've been a member of your loyalty program for a while now and wanted to know how many points I currently have. Also, I received an email about my points expiring soon. Could you provide details on how to redeem them before they expire?\n\nRegards,\nOliver
Feedback on Recent Trip;chris.feedback@live.com;support@travelagency.com;Hello,\n\nI recently returned from a trip booked through your agency and wanted to provide some feedback. The flight was overbooked, and I was involuntarily bumped to a later one. Although the hotel was nice, the service was less than satisfactory. I had previously called about this issue, but there was no follow-up. Can you let me know how this can be resolved?\n\nBest,\nChris
Lost Item on Flight;nina.lostandfound@gmail.com;support@travelagency.com;Hi,\n\nI accidentally left my Kindle on flight AB1234 on October 10th. It was in the seat pocket of 12A. Could you please check your lost and found and let me know if it has been recovered? If found, I would appreciate it if you could arrange to have it shipped back to me. I'll cover any shipping costs.\n\nThank you,\nNina
Group trip details and urgent changes;julia.brown@example.com;support@travelagency.com;Hi team, I hope you're well. I'm writing regarding our group booking for the annual retreat (Booking Ref: GRP4567). We initially planned for 15 attendees, but there are now 18. Could you confirm if this change is possible? Also, one participant has dietary restrictions (gluten-free). Actually, wait—there's also a request to change the dates from Oct 20-25 to Oct 22-27. Sorry for the last-minute changes! Let me know if this affects the pricing. Thanks, Julia.
Flight change and cancellation issues;michael.wang77@gmail.com;support@travelagency.com;Dear support, I need to make some changes to my booking (Ref: FLT8899) for the upcoming trip. Can you move my departure to an earlier flight? Also, my colleague might have to cancel his ticket due to an emergency. Would that be possible without a fee? I tried calling earlier but couldn't get through. Thanks. Michael.
Urgent cancellation due to unforeseen circumstances;samuel.jones@corporate.com;support@travelagency.com;Hi, I urgently need to cancel my booking (Ref: CNCL1234) due to a family emergency. The policy states full refund for cancellations due to medical emergencies, correct? Please confirm. I also need to cancel the hotel reservation linked to this. It's quite urgent, so a swift response would be appreciated. Best, Samuel.
Special accommodations for medical needs;emily.green@healthmail.com;support@travelagency.com;Hello, I'm reaching out regarding my booking (Ref: SPC5678) as I need to ensure the hotel can provide a wheelchair-accessible room. Additionally, could you confirm if they have medical equipment available, like oxygen tanks? This is crucial for my stay. Thank you for your assistance. Regards, Emily.
Clarification on baggage policies;lucas.martinez@travelenthusiast.com;support@travelagency.com;Hi, I'm flying out next week and need clarity on the baggage policies. My booking number is BGG2345. Can you confirm if a musical instrument counts as carry-on or if it needs special handling? Also, what are the fees for an extra suitcase? I appreciate your help. Lucas.
Missed flight connection and rebooking;olivia.smith99@yahoo.com;support@travelagency.com;Dear support, I missed my connecting flight due to a delay in the first leg (Ref: CON9988). I’m currently stuck at the airport and need to get on the next available flight. Can you assist with rebooking? It's quite urgent, and any help would be appreciated. Thank you. Olivia.
Request for refund due to cancellation;david.jones@financelink.com;support@travelagency.com;Hello, I am requesting a refund for my canceled booking (Ref: REF5679). I have attached the payment receipt. The cancellation was processed on Oct 5, but I haven’t seen the refund yet. Could you update me on the status? I need the funds urgently. Thank you. David.
Inquiry on group rates and promotions;sophia.lee@eventplanner.org;support@travelagency.com;Hi there, I'm planning an event and interested in any promotions or group rates you might offer for a booking of 25 people (Booking Ref: GRP1230). Are there any seasonal discounts applicable in November? I’d appreciate detailed pricing. Thanks in advance! Sophia.
Clarification on travel insurance coverage;liam.baker@insuranceplus.com;support@travelagency.com;Hello support, I need to understand the coverage details of my travel insurance (Policy No: INS7890). Does it cover pre-existing conditions? Also, I plan multiple trips this year—is there a multi-trip option? Thanks for your guidance. Regards, Liam.
Loyalty program point expiration concern;mia.jackson@loyaltraveler.com;support@travelagency.com;Hi, I recently noticed my loyalty points (Account ID: LOY4567) are expiring soon. Could you tell me the exact date? Also, how can I redeem them before they expire? I called last week, but got no response. Hoping for a quick reply. Best, Mia.
Feedback on recent trip and service;noah.wilson@feedback.com;support@travelagency.com;Hi, I wanted to share feedback about my recent trip (Booking Ref: FB1234). The hotel service was subpar and there were issues with the shuttle service. I spoke to a representative during my stay but received no follow-up. Can I expect a resolution? Regards, Noah.
Lost item recovery from recent trip;ava.davis@findmystuff.com;support@travelagency.com;Hello, I lost a set of keys during my recent stay at Hotel Grand (Booking Ref: LOST5678). They have a distinctive red keychain. Could you assist in shipping them to my address? I can cover any costs involved. This is quite urgent. Thanks, Ava.
Re: Group Booking for Family Reunion;jane.doe@gmail.com;support@travelagency.com;Hi there,\n\nI hope this email finds you well. I'm following up on our previous conversation regarding the family reunion booking for the Smiths next month. We have a few last-minute additions to the group, and I'm unsure how to update the reservation. Also, Aunt Lucy mentioned that she might need a wheelchair-accessible room, but she's still deciding. Can you advise on how to proceed?\n\nThanks,\nJane
Urgent: Change in Travel Itinerary;alex.jones@outlook.com;support@travelagency.com;Hello,\n\nI need to make some urgent changes to my travel itinerary. My booking reference is TRV123456789. Initially, I was supposed to fly out on the 15th, but due to unforeseen work commitments, I need to change it to the 17th. Also, I need to upgrade my accommodation to a deluxe suite, if possible. Please let me know if these changes can be accommodated without penalties.\n\nBest,\nAlex
Cancellation Request Due to Emergency;maria.lopez@domain.com;support@travelagency.com;Dear Support,\n\nI'm writing to request a cancellation for my upcoming trip due to a family emergency. My booking reference is 987654321. I've read through the cancellation policy, and I understand there might be some fees involved. However, given the circumstances, I'm hoping for some leniency. Please let me know the next steps.\n\nSincerely,\nMaria
Special Dietary Needs for Upcoming Trip;samuel.choi@yahoo.com;support@travelagency.com;Hi Support Team,\n\nI hope you're well. As part of my upcoming trip, I need to ensure that my meals are gluten-free due to health reasons. My booking reference is ABCD1234. Additionally, my partner has a nut allergy, so any precautions on that front would be appreciated. Could you confirm if these special requests can be accommodated?\n\nThanks,\nSamuel
Baggage Query for International Flight;lucy.wang@hotmail.com;support@travelagency.com;Hi,\n\nI'm flying internationally next week, and I have a few questions about the baggage allowance. My ticket number is 56789XYZ. Specifically, I need to know if there's an extra fee for sports equipment, as I'll be bringing my snowboard. Also, how strict are the dimensions for carry-on luggage?\n\nThanks,\nLucy
Re: Urgent Assistance Needed - Missed Flight;tom.brown@icloud.com;support@travelagency.com;Dear Team,\n\nI missed my connecting flight due to a delay in my initial flight. This has caused quite a bit of a mess in my schedule. My booking reference is 1122334455. I need urgent assistance in rebooking the next available flight, preferably without additional charges as it wasn't my fault. Can you please help?\n\nRegards,\nTom
Refund Request for Double Booking;emily.smith@gmail.com;support@travelagency.com;Hello,\n\nI noticed that I was charged twice for my recent booking, reference number 99887766. I've attached a screenshot of my bank statement for proof. Could you please process a refund for the duplicate charge as soon as possible? I look forward to your swift resolution of this matter.\n\nThank you,\nEmily
Clarification on Promotional Discounts;david.kim@businessmail.com;support@travelagency.com;Hello Support,\n\nI came across a promotional offer for summer travel discounts on your website. However, the details were a bit unclear. Could you provide more information on the exact percentage discount available for group bookings? My colleagues and I are planning a trip, and this could really help with budgeting.\n\nThanks for your help,\nDavid
Travel Insurance Coverage Inquiry;sophia.lee@personalmail.com;support@travelagency.com;Hi,\n\nI'm considering purchasing travel insurance for my upcoming trip, but I have a few questions. Specifically, I'm concerned about coverage for pre-existing medical conditions. Could you provide details on what's included and any potential exclusions?\n\nBest regards,\nSophia
Loyalty Program Points Expiry;oliver.johnson@webmail.com;support@travelagency.com;Hi there,\n\nI recently received a notification about my loyalty program points expiring soon. Could you confirm how many points I currently have and the expiration date? Also, are there any ways to extend the expiration?\n\nThanks,\nOliver
Feedback on Recent Hotel Stay;lisa.martinez@domain.com;support@travelagency.com;Dear Customer Service,\n\nI recently stayed at one of your partner hotels, and I wanted to provide some feedback. While the facilities were generally satisfactory, I had an issue with the room service. It was delayed on two occasions. I had spoken to the front desk, but there was no follow-up. I hope this can be addressed.\n\nThank you,\nLisa
Lost Item at Airport Lounge;michael.davis@fastmail.com;support@travelagency.com;Hello,\n\nI left my headphones in the airport lounge at JFK on October 5th. It's a black pair of Bose headphones, and I was seated near gate 23. Could you let me know if they've been found and how I might retrieve them or have them shipped to me?\n\nThank you,\nMichael
Urgent: Group Booking Adjustment Needed;emily.johnson@companyretreats.com;support@travelagency.com;Hi Team,\n\nI hope this finds you well. I am reaching out to adjust our group booking for our upcoming retreat. We initially booked for 20 attendees under reference #GRP-2023-876, but our headcount has increased to 25. Also, one of our guests requires a room on the ground floor due to mobility issues. Could you please confirm availability and any additional costs?\n\nThanks,\nEmily\n\nSent from my iPhone
Change of Plans: Itinerary Adjustment Needed;robert.smith@gmail.com;support@travelagency.com;Hello,\n\nI need to make several changes to my itinerary. My booking reference is 12345678. I need to move my flight from May 5th to May 7th and switch my hotel stay from a single room to a double. Also, I might need to cancel the car rental, depending on the new flight schedule.\n\nThanks for your help,\nRobert
Cancellation Due to Family Emergency;maria.garcia@xyz.com;support@travelagency.com;Dear Support,\n\nI am writing to urgently cancel my upcoming trip due to a family emergency. My booking references are #CXL-2023-222 and #CXL-2023-223. Can you please confirm the cancellation and let me know about the refund process? I understand the cancellation policy might apply, but any help would be appreciated.\n\nBest,\nMaria
Special Request: Dietary Restrictions;john.doe@hotmail.com;support@travelagency.com;Hi there,\n\nI have a special request for my upcoming stay. I have severe gluten and nut allergies and would appreciate any information on how the hotel accommodates such dietary restrictions. Additionally, if there's a possibility to have a room with a kitchenette, that would be fantastic.\n\nThank you,\nJohn
Clarification Needed: Baggage Allowance;lisa.travels@outlook.com;support@travelagency.com;Hello,\n\nI have a question regarding the baggage allowance for my upcoming flight. The information on my ticket seems to conflict with what's on the website. My booking reference is BAG-2023-456. Can you clarify the exact size and weight limits, and any fees for additional baggage?\n\nThanks,\nLisa
Missed Connection Assistance ASAP;david.lee@globalenterprises.com;support@travelagency.com;Hi,\n\nI missed my connecting flight due to a delay on the first leg of my journey (booking ref: #MISSED-2023-987). I'm currently stuck at the airport and need assistance rebooking as soon as possible. There are several of us in the same situation, and any help to expedite this would be appreciated.\n\nRegards,\nDavid
Refund Request for Cancelled Flight;karen.white@myemail.com;support@travelagency.com;Dear Customer Service,\n\nI am requesting a refund for my flight that was cancelled last week. My booking ref is #REF-2023-2345. I received an email stating I would be refunded within 7 days, but I haven't seen any updates. Could you please check on this?\n\nThank you,\nKaren
Enquiry: Upcoming Promotions and Discounts;paul.anderson@gmail.com;support@travelagency.com;Hi there,\n\nI am planning a trip in June and wanted to know if there are any upcoming promotions or discounts available. I'm particularly interested in group rates or any special offers for early bookings.\n\nLooking forward to your reply.\n\nThanks,\nPaul
Travel Insurance Query Before Purchase;susan.brown@protectmytrip.org;support@travelagency.com;Hello,\n\nI'm considering purchasing travel insurance for my upcoming holiday and have a few questions. What coverage is provided for pre-existing medical conditions, and are there any limitations I should be aware of? My trip is international, so I want to ensure I have comprehensive protection.\n\nThanks in advance,\nSusan
Points Redemption Confusion;michael.loyalty@domain.com;support@travelagency.com;Dear Loyalty Program Team,\n\nI am trying to redeem my points for an upcoming trip, but the system is not showing the correct balance. My membership ID is LOY-2023-5678. Could you please clarify how many points I have and why there might be a discrepancy?\n\nBest regards,\nMichael
Feedback: Recent Hotel Stay Experience;julia.reviews@hotmail.com;support@travelagency.com;Hi,\n\nI recently stayed at the Grand Hotel on booking reference #FB-2023-789 and wanted to share my feedback. The staff was generally helpful, but there were issues with the cleanliness of my room. I had to call housekeeping several times, and it was quite frustrating. I hope you can address this for future guests.\n\nThank you,\nJulia
Lost Item on Flight - Urgent;tom.missingitems@gmail.com;support@travelagency.com;Hello,\n\nI lost a valuable item on my flight last week. It's a black leather wallet with important documents. The flight was TG-123 from New York to London on January 15th. Could you please let me know if it has been found and what steps I can take to recover it?\n\nThanks for your help,\nTom
Group Booking for Conference;jane.doe@company.com;support@travelagency.com;Hi there,\n\nI'm writing to arrange a group booking for our team attending the upcoming conference in Barcelona. We need rooms for 12 people from March 15th to 20th. Could you provide details on availability and group rates? Also, some members have specific dietary restrictions, so meal options would be appreciated. Actually, wait, I also need to know if there are any nearby venues for our team meetings.\n\nLooking forward to your prompt response.\n\nThanks,\nJane
Change in Itinerary;michael.brown34@gmail.com;support@travelagency.com;Hello,\n\nDue to unforeseen work commitments, I need to change my flight from New York to London from April 10th to April 12th. Also, please modify my hotel booking accordingly. If possible, can you also upgrade my seat to business class?\n\nBest,\nMichael
Urgent: Cancellation Request;emily.carter@xyz.com;support@travelagency.com;Dear Support,\n\nI need to urgently cancel my trip to Tokyo scheduled for next week due to a family emergency. My booking reference is XR4567TY. Please let me know the cancellation policy and any charges I might incur.\n\nThank you for your understanding.\n\nRegards,\nEmily Carter
Special Assistance Required;abdul.rehman@outlook.com;support@travelagency.com;Greetings,\n\nI have a booking under reference AB1234CD for my elderly parents who require wheelchair assistance at the airport. Could you please confirm that this has been arranged? Additionally, they will need a room with a walk-in shower.\n\nThank you for your help.\n\nBest,\nAbdul Rehman
Baggage Allowance Inquiry;lucy.wong@mail.com;support@travelagency.com;Hi,\n\nI am flying to Bali next week and I need to know the baggage allowance for my ticket. Also, I plan to carry a surfboard. Could you confirm if there are any additional fees?\n\nThanks,\nLucy Wong
Missed Connection Assistance;tom.smith@live.com;support@travelagency.com;Hello,\n\nI missed my connecting flight to Paris due to a delay in my initial flight. Could you help me rebook the next available flight? Also, I need accommodation for the night as I have to stay over.\n\nAwaiting your swift response.\n\nTom
Refund Request for Double Booking;claire.jones@abc.org;support@travelagency.com;Hi,\n\nI accidentally made a double booking for the same flight under reference numbers ZD5678JK and ZD5678JL. Please process a refund for one of them at your earliest convenience.\n\nThank you,\nClaire
Query on Seasonal Discounts;rajiv.patel@hotmail.com;support@travelagency.com;Dear Team,\n\nI am planning a family vacation to Sydney in December and would like to know if there are any seasonal discounts available during this period. Additionally, do you offer any group rates for a family of five?\n\nThank you in advance.\n\nBest,\nRajiv Patel
Travel Insurance Coverage;teresa.chan@company.co.uk;support@travelagency.com;Hello,\n\nI recently purchased travel insurance for my trip to South Africa. Could you clarify if it covers medical emergencies and if there are any exclusions I should be aware of?\n\nThank you for your assistance.\n\nRegards,\nTeresa Chan
Points Calculation Confusion;daniel.lopez@loyaltyplus.com;support@travelagency.com;Hi,\n\nI noticed discrepancies in my loyalty points statement. It seems the points from my last trip haven't been credited. Could you please check and update me on my current status?\n\nThanks,\nDaniel Lopez
Feedback on Recent Trip;samantha.green@provider.net;support@travelagency.com;Dear Team,\n\nI recently returned from a trip to Rome and wanted to share feedback. The hotel was excellent, but the airport transfer was delayed by over an hour. I hope this can be improved for future travelers.\n\nRegards,\nSamantha Green
Lost Item on Flight;john.doe@randommail.com;support@travelagency.com;Hello,\n\nI left my headphones on flight number AA1234 from New York to Los Angeles. They are black Bose headphones. Could you let me know if they have been found and how I can retrieve them?\n\nThanks,\nJohn Doe
Planning for the Group Trip;maria.gonzalez@example.com;support@travelagency.com;Hola, I hope you are well. We're a group of 15 planning a trip to Barcelona in July. Could you provide options for accommodations and group activities? Also, Mark from our group mentioned he called about this last week. Actually, wait, can we also get info on any local festivals during that time? Gracias, María.
Changing my flight and hotel dates;john.doe78@example.com;support@travelagency.com;Hi there, I need to modify my booking #12345, changing the flight to June 15 instead of June 18. Also, could you adjust the hotel check-in accordingly? On another note, if I cancel the car rental, will there be a fee? Thanks, John.
Urgent: Trip Cancellation Due to Weather;lucy_chen@example.com;support@travelagency.com;Hello, Due to the typhoon warning, I need to cancel my trip to Okinawa (Booking ID: 98765). Will I get a full refund? If possible, I'd like to reschedule for next month. I need confirmation ASAP. Regards, Lucy.
Special Assistance Request;ali.hassan@example.com;support@travelagency.com;Dear Team, I require wheelchair assistance for my mother on our upcoming flight to Dubai. Additionally, we need a room with a prayer mat and halal meals at the hotel. Could you confirm these arrangements? Shukran, Ali.
Baggage Allowance for Musical Instruments;sarah.musician@example.com;support@travelagency.com;Hi, I need clarity on carrying a cello as checked baggage. What are the size and weight restrictions? Also, are there any additional fees? Thanks, Sarah.
Missed Connection and Rebooking Needed;thomas.klein@example.com;support@travelagency.com;Hallo, I missed my connection in Frankfurt due to a delay. Can you help me rebook the next available flight to New York? Also, I need a hotel for tonight, as I'm stranded. Vielen Dank, Thomas.
Refund Request for Canceled Trip;emma.lopez@example.com;support@travelagency.com;Hola, I need a refund for the canceled trip to Cancun (Ref: 54321). I've attached the payment receipt. The cancellation was due to a medical emergency. Please expedite the process. Saludos, Emma.
Inquiry About Summer Deals;rajiv.patel@example.com;support@travelagency.com;Hello, I'm looking for deals on family trips to Thailand this summer. Are there any promotions or discounts available? Also, how do these compare to last year's rates? Regards, Rajiv.
Travel Insurance for a Multi-Country Trip;julia.tan@example.com;support@travelagency.com;Hi, we're planning a multi-country trip in Europe and need travel insurance. Does your policy cover medical emergencies and lost belongings in multiple countries? Also, what about pre-existing conditions? Thanks, Julia.
Points Calculation for My Loyalty Account;david.schneider@example.com;support@travelagency.com;Hello, Could you provide a breakdown of points earned on my recent bookings? Also, how many more points do I need for an upgrade to Gold status? Thanks in advance, David.
Complaint About Room Service;chloe.dupont@example.com;support@travelagency.com;Bonjour, I'm writing to express my disappointment with the room service at your Paris hotel. Despite several calls, there was no response. I mentioned this issue during checkout, but no solution was offered. Je suis très déçu. Chloe.
Inquiry About Lost Item;ming.wang@example.com;support@travelagency.com;您好，我在北京机场丢失了一件行李，里面有一个黑色的旅行包 (标签号: 67890)。请问有什么办法可以找回？如果找到，能否寄到上海？谢谢。王明。
Group Booking Inquiry;mariadiaz@example.com;support@travelagency.com;Hola, estoy organizando un viaje familiar para 12 personas a Madrid el próximo verano. ¿Podrías enviarme detalles sobre tarifas grupales y disponibilidad? También, mi primo está en una silla de ruedas, así que necesitamos asegurarnos de que todo sea accesible. Gracias de antemano por tu ayuda. Saludos, María.
Flight Change Request;john.smith@domain.net;support@travelagency.com;Hello, I need to change my flight from NYC to London. It's currently booked for the 15th, but I need it moved to the 17th. Actually, wait, can you check if there are any flights available on the 16th instead? Also, could you confirm if there's any fee for this change? Thanks, John.
Urgent Cancellation Request;pauline.brown@webmail.org;support@travelagency.com;Bonjour, dû à un imprévu familial, je dois annuler notre réservation à l'hôtel de Paris pour le 20 octobre. Je sais que c'est à la dernière minute, mais pourriez-vous me dire quelles sont mes options? Merci beaucoup pour votre compréhension. Cordialement, Pauline.
Special Accommodation Needs;theresa.kim@service.co.kr;support@travelagency.com;안녕하세요, 저는 제주도로 가족여행을 계획 중입니다. 저희 어머니는 특정 음식 알레르기가 있어 특별한 식사 요청이 필요합니다. 호텔에서 이런 요청을 어떻게 처리하는지 궁금합니다. 답변 부탁드립니다. 감사합니다, Theresa.
Baggage Allowance Details;martin.schmidt@beispiel.de;support@travelagency.com;Guten Tag, ich habe eine Frage zu den Gepäckbestimmungen für meinen bevorstehenden Flug nach Berlin. Gibt es eine spezielle Regelung für Sportausrüstung, da ich mein Fahrrad mitnehmen möchte? Vielen Dank im Voraus für die Informationen. Mit freundlichen Grüßen, Martin.
Missed Connection Assistance;lucy.huang@mailer.cn;support@travelagency.com;您好，我在东京由于天气原因错过了转机，急需下一个航班的安排。原本预定的航班号是JL123. 请尽快回复，谢谢。Lucy。
Refund Status Update;carlos.gomez@correo.mx;support@travelagency.com;Hola, estoy escribiendo para seguir con el estado del reembolso del vuelo cancelado del 5 de septiembre, referencia de reserva #AB1234. Todavía no he recibido noticias y realmente necesito estos fondos lo antes posible. ¿Podrían informarme sobre el progreso? Gracias, Carlos.
Discount Inquiry;samantha.lee@localmail.edu;support@travelagency.com;Hello, I saw a promotion on your website about winter travel deals to Canada. Could you provide more details on the discounts available and any terms and conditions I should be aware of? I'm planning a trip in January. Thanks, Samantha.
Travel Insurance Clarification;francois.dupont@exemple.fr;support@travelagency.com;Bonjour, je souhaiterais obtenir des précisions sur les assurances voyage que vous proposez. Sont-elles valables en cas de maladie préexistante? Je prévois un voyage au Japon le mois prochain. Merci de votre retour, François.
Loyalty Points Inquiry;liam.owens@freemail.co.uk;support@travelagency.com;Hi, I'm trying to understand how my loyalty points have been calculated. I travelled twice last year but the points seem lower than expected. Can you check my account and let me know? Also, do they expire soon? Cheers, Liam.
Complaint About Recent Trip;jing.wang@correo.cn;support@travelagency.com;您好，关于我最近的旅行，我有些不满。机上服务不如预期，行李也延误了。之前已联系过客服，但未得到满意答复。希望能尽快解决。感谢，Jing。
Lost Item Retrieval;nina.morales@correo.com;support@travelagency.com;Hola, olvidé mi chaqueta en el hotel durante mi estancia la semana pasada, referencia de reserva #CD5678. Era una chaqueta de cuero negra. ¿Podrían decirme si la han encontrado y cómo podría recuperarla? Muchas gracias, Nina.
Group Booking Inquiry for Family Reunion;maria.garcia87@gmail.com;support@travelagency.com;Hola, We are planning a family reunion in Costa Rica and need accommodations for 15 people. Could you offer us a group rate? Also, my cousin mentioned something about a promotion you had last year - is that still available? Gracias, Maria
Urgent Change in Flight Itinerary;john.smith@workemail.com;support@travelagency.com;Hi Team, I need to change my flight from London to New York to an earlier date. Also, please adjust the return flight accordingly. My booking reference is 123ABC. Actually, wait... I might also need to change the return date. I'll confirm soon. Thanks, John
Cancellation Due to Medical Emergency;elena.pierre@outlook.fr;support@travelagency.com;Bonjour, Je dois annuler ma réservation pour le voyage à Paris prévu pour la semaine prochaine en raison d'une urgence médicale. Numéro de réservation: FR-456DEF. Est-il possible de récupérer un remboursement? Merci de votre compréhension, Elena
Wheelchair Accessible Room Request;liwei.zhao99@gmail.com;support@travelagency.com;您好, 我需要一个无障碍房间，因为我祖母行动不便。我们预订了7月15日的房间，预订号是CN789GHI。麻烦确认一下是否有这样的房间。谢谢，Liwei
Baggage Fee Clarification Needed;tom.hansen@freemail.de;support@travelagency.com;Guten Tag, Ich wollte nachfragen, wie viel das Übergepäck für meinen Flug von Berlin nach New York kosten würde. Gibt es eine Möglichkeit, dies online zu bezahlen? Vielen Dank im Voraus, Tom
Missed Connection Due to Delayed Flight;lucia.rodriguez@correo.es;support@travelagency.com;Hola, Mi vuelo de conexión en Miami fue cancelado debido al mal tiempo y me quedé varada. Necesito ayuda urgente para reprogramar mi vuelo a Buenos Aires. Mi número de confirmación es ES123JKL. Agradecería una pronta respuesta, Lucía
Refund for Double Booking;peter.jones@webmail.com;support@travelagency.com;Hi, I accidentally booked two rooms for the same dates at the Hilton, confirmation numbers 456LMN and 789OPQ. Could you process a refund for one of them? I've attached the payment receipts... Oh, actually, I forgot to attach them. I'll do it in a follow-up email. Thanks, Peter
Clarification on Promotional Discounts;sophie.lambert@gmail.com;support@travelagency.com;Bonjour, J'ai vu une promotion sur votre site concernant des réductions saisonnières. Pouvez-vous m'en dire plus? Je planifie un voyage pour décembre. Merci, Sophie
Travel Insurance Coverage Inquiry;haruki.tanaka@mail.com;support@travelagency.com;こんにちは、旅行保険のカバー範囲について教えてください。特に既存の健康状態がカバーされているかどうか知りたいです。よろしくお願いします。Haruki
Points Calculation Discrepancy;emily.kim@businessmail.com;support@travelagency.com;Hello, I noticed that my recent stay in Tokyo didn't add points to my loyalty account. Can you please check why? My membership ID is 987XYZ. I've attached my receipt for verification. Thank you, Emily
Complaint Regarding Room Cleanliness;mike.brown@ymail.com;support@travelagency.com;Hi, I recently stayed at your hotel in Chicago, and I was disappointed with the cleanliness of the room. Despite calling the front desk, the issue wasn't resolved. I'm hoping for a satisfactory response. Regards, Mike
Lost Item Recovery Request;anna.schmidt@t-online.de;support@travelagency.com;Hallo, Ich habe meine Jacke im Hotelzimmer in München vergessen, Zimmernummer 305. Könnten Sie prüfen, ob sie gefunden wurde? Wenn ja, bitte an meine Adresse in Berlin senden. Vielen Dank, Anna
Family Reunion Booking;jessica.smith@example.com;support@travelagency.com;Hi there, I'm trying to book a trip for our family reunion next month, but I'm having trouble coordinating with everyone. Could you help with a group package? Also, my cousin mentioned there was a discount code he saw somewhere... Thanks, Jess
Change in Itinerary;michael.brown@workmail.com;support@travelagency.com;Hello, I need to change my flight to an earlier date but also have to adjust my hotel booking accordingly. The original booking reference is BR12345. Could you advise if there are fees involved? Thanks, Michael
Urgent Cancellation Needed;rachel.green@fastmail.com;support@travelagency.com;Please cancel my reservation for next week due to a family emergency. I tried calling earlier but couldn't get through. Booking ref: 9876ABC. Need confirmation ASAP. Thank you, Rachel
Special Request for My Trip;ali.khan@myemail.com;support@travelagency.com;Hi, I have a special request for my upcoming trip. I require a prayer mat and a quiet space for religious observance. Could this be arranged? My flight is on the 12th of November. Regards, Ali
Baggage Allowance Inquiry;laura.jones123@gmail.com;support@travelagency.com;Hello, I'm flying next week and need to know the baggage allowance for my ticket. Can I carry a guitar as hand luggage? Appreciate the help! Laura
